sale_id,customer_id,product_id,quantity,sale_amount,sale_date,region
99d13596-18cd-45c3-866d-669a02f064b0,868,117,1,119.53,2025-03-15,US
6375af98-dd07-4614-951f-1d31f5bd5d47,842,147,2,327.42,2024-10-14,EU
a3702f71-316d-4aa3-8104-b22c4fe5d027,874,286,1,7.24,2024-08-12,APAC
13e0bf6b-6cbc-4da4-9f5f-29f0c7a99255,95,55,5,2115.3,2024-12-31,US
45451286-6287-4d8a-b946-b5b6d2357cf8,912,268,5,846.89,2025-01-26,EU
0de70c63-7a13-4485-824d-db16edc4b8b5,555,34,5,321.01,2025-03-10,US
9dd7767a-1645-41cb-a4e3-605a31a4923d,767,267,1,407.72,2024-07-03,APAC
abf629b1-ded3-43fc-a7ba-a6c1cea6d186,759,243,3,1024.84,2024-08-29,EU
f2f1255a-3160-47cf-a72d-dc54b6637034,287,193,5,2335.19,2025-03-03,EU
4df962b3-2ac5-44b7-aec6-0b81567bf0e0,321,265,7,756.07,2024-02-29,EU
afdf33fe-f556-4ea0-aa54-15cf6cb5a2ce,694,432,3,752.71,2024-01-24,US
d4a0a5ab-b85e-425c-bb08-d8ef60ff1862,196,316,7,221.82,2024-11-14,APAC
d50d79a7-19b2-4d8a-8314-b40eabc6086c,951,27,9,1738.05,2024-04-02,APAC
5a7a2ff5-9401-47af-87aa-d4fd897834be,577,120,9,4400.78,2024-11-11,US
bb44cc73-956c-4501-98d7-8d4c858678f1,294,8,6,2546.61,2025-06-08,APAC
690802d4-f8d5-45ce-86f4-efc39441bc80,106,63,1,372.36,2025-04-04,APAC
cbbb220b-f354-405f-812b-f348770ac2a7,354,332,7,2672.7,2024-09-18,EU
19a401b2-427a-43d6-b6c9-153997e6f48a,905,333,7,383.41,2024-02-08,APAC
c27db4be-5fec-430b-a1fb-563034eb5b23,882,189,5,987.39,2025-05-18,EU
15b0f889-878b-412f-b5c2-8404ec47a1c6,219,329,3,498.88,2025-02-05,US
f742b140-7012-4f04-9089-5f90542670ed,524,362,3,865.28,2024-01-08,APAC
960e4c87-871c-4368-8a12-48efbe8fba9c,319,10,3,338.74,2024-09-21,EU
75eec921-9f1f-4cc9-a8dd-de60ec213a20,14,405,1,264.45,2024-07-11,US
2774fdaf-d85c-4e6b-9e0a-51a0880d815b,917,108,2,952.2,2024-11-09,US
40d95916-5ade-41a7-878f-a194b1be5494,624,374,8,960.86,2024-01-29,US
c249c12c-c630-4188-91b3-581e2baacb72,148,210,7,2993.08,2024-09-14,APAC
2c01b564-71ec-474f-8570-f1ac8ffe5e30,677,56,9,1301.72,2024-09-23,EU
d9fcdce8-e87f-4985-aedb-58df1a545520,836,216,1,295.26,2024-08-25,US
3a7feffe-a3d0-4976-a8c0-bb671d907e69,972,486,7,2353.3,2024-11-15,EU
360b8eda-55e1-4097-8e8d-a60d654a4ef2,609,172,1,461.58,2025-01-03,APAC
9cec846b-e9ce-499c-b282-5673d2ae49fd,321,3,7,2297.08,2024-01-16,US
3a6f8e7c-f2aa-4c5d-9592-8a7b1c614b50,493,328,5,1119.28,2024-01-24,EU
45594e20-8509-406b-955e-3932e48c4a1d,140,213,8,2043.18,2024-11-05,APAC
f818c8fa-18e9-41de-8eff-8574b91a49fc,599,29,6,451.6,2025-04-07,US
5860e50a-9430-449c-8923-da1d6f2e1197,688,137,1,201.85,2024-02-05,US
d01229bb-d68a-470a-a032-850d36284bd6,341,435,2,725.28,2025-01-25,US
047229b2-ace2-4f60-ab80-8c070194a9ae,430,7,4,820.46,2024-09-22,APAC
2c5849c8-ab95-4fa4-9c1c-96170e63d886,434,6,3,593.48,2024-09-07,APAC
fbf0e98b-fd84-4625-b3b3-e230c382f422,955,92,4,155.9,2024-10-25,APAC
199be8c4-2a65-4ce4-9fb4-6de2e55a7f43,881,350,10,3465.12,2025-01-03,US
abe5ceab-8cbc-4f95-8ae1-c9e4126dc145,85,156,4,645.92,2024-12-03,EU
2cf2eb2c-3a34-4b59-bc14-7dbb14f3d02c,286,210,2,740.92,2025-03-08,APAC
f3f78342-e929-425a-b421-601c98ca0814,397,457,7,672.55,2024-08-12,APAC
1dfb5dad-db0d-40f9-a348-6e1bdaf9bf45,705,62,9,1793.11,2024-12-21,EU
18f08662-2c80-426d-af23-1789dbf29be5,525,76,3,455.6,2025-04-08,EU
1047627a-8de3-478d-b91d-13e273fd11ab,71,69,9,2136.51,2025-04-28,US
0f0d03b4-029f-4239-a1e0-66af141952e3,838,322,6,2817.08,2024-01-27,EU
66e350e3-f39f-4b13-b781-20ab4edf0431,577,400,6,2418.96,2025-01-21,APAC
8d86a8b8-bb0b-45fa-8815-ebdd56e4f45e,164,149,5,624.1,2024-03-15,US
01176042-a592-45d1-beda-4108c18f0606,488,484,10,275.63,2024-09-16,APAC
684f0df3-d1e4-4355-9c76-0162f5583908,393,193,8,2759.29,2024-04-24,EU
252cd043-b168-4052-8c2d-ac2402905fab,394,93,6,2170.08,2025-03-01,APAC
48e20796-1bcf-4fdb-8d73-758d9c8f90d1,697,232,3,996.65,2024-08-20,EU
01cce80c-6769-46c3-b0e3-b8247d026431,137,90,6,571.34,2024-06-24,US
afcf56a5-174e-4773-a85a-a9c79c2088b3,225,165,10,692.9,2024-05-27,US
f19ff99c-10aa-4166-a3f9-1eb481e66b7e,492,49,3,604.92,2024-07-05,APAC
c07ebc2a-bcab-47fb-8617-e2cfe4ba30a8,583,351,6,2968.21,2025-06-28,EU
6094fadf-1435-4e17-80e5-4ce479b9ba84,716,214,9,1577.25,2025-01-18,US
5926c3ac-2474-4cdd-9cbb-9aa24c02d864,355,78,2,367.07,2024-01-27,US
96555a37-9771-4613-a621-226ea948e95f,275,94,4,544.24,2024-08-19,EU
29b12db0-269d-43dc-b730-c133b661f58c,444,148,10,3855.46,2024-09-08,APAC
f3728ad9-55fd-4460-b041-747e2e4a5a5a,392,260,10,4841.78,2024-04-02,APAC
18e478ab-4669-4db1-8f01-ecd3a00ea9a3,556,320,4,1603.88,2024-12-27,EU
e8221a43-2aab-4dba-9330-3e57bd869ddc,922,133,8,2490.17,2024-06-22,EU
f03d4523-93c8-4792-8a8e-31dfdbb6b623,138,469,9,2543.68,2024-07-07,EU
d557c2bd-0dc2-495e-98f4-aab3ee9147a3,307,333,6,143.93,2024-07-16,APAC
520f3008-515a-416e-a873-4d5589838162,597,210,2,694.22,2024-03-28,EU
acd31dec-c6ad-4013-83f1-9d31f082d4ec,652,144,9,4175.29,2024-08-01,EU
2af941ee-1c5f-4a10-aac7-542e84481087,595,431,8,943.0,2024-08-20,APAC
228b5f87-ae6d-4572-8da5-4a2794c779ad,858,162,1,439.4,2024-05-19,US
7fdce3b4-370e-4732-8cfd-4e2dbe426395,636,140,9,1583.6,2024-09-21,EU
3160caeb-8544-4b3b-9604-f33f06e58655,882,172,9,1130.52,2024-07-20,EU
e3b56ecc-757d-422e-97d1-9c3db4b33fcd,686,270,5,1927.18,2024-06-13,US
4ad7f8e7-f158-46b8-b430-d9570f713bb6,96,445,7,1590.97,2024-07-25,US
bee5898e-25c0-402f-a44e-3942254d3860,605,490,1,33.99,2025-06-24,US
eb30252a-fac7-4652-b0d5-d117ead6aa2f,113,8,10,394.17,2024-03-05,US
8b7b137b-8a5b-44df-ae73-872d7e1482f1,923,364,9,4112.17,2025-02-18,APAC
9b0e97e3-0645-46f4-a10d-da934600e1a3,237,278,5,2291.9,2024-09-16,US
5e01a5d3-ae15-4b66-84d7-d2c230be46c3,389,73,2,350.39,2024-05-08,EU
bce12844-8e14-4b3b-a56f-16d16dacf5f3,978,28,9,2227.55,2024-06-07,APAC
d372539a-a6a3-43d4-b5fc-8c52ddd96066,32,260,6,1219.13,2024-12-17,EU
55573c37-47b9-413d-a3a8-b94ae74fdca7,494,21,7,3208.8,2024-02-11,APAC
b2a0e546-dbad-417c-a674-280435300068,563,272,7,1450.51,2024-12-07,EU
3dc7999b-bce2-4f95-ace7-fa140c6ec165,447,105,4,1491.71,2024-03-18,APAC
409aff39-3200-4d51-913d-a6a12ce21aee,716,101,3,190.84,2024-06-27,APAC
8e194edf-2ca4-4af0-8b35-e8161f07aa59,870,311,8,2943.08,2024-03-05,US
8bbe96ff-9ef9-490c-8fa8-6107ba46c098,285,350,7,1763.03,2025-03-04,APAC
7ef1f8a2-59d2-45ec-b190-12c5a30fe672,651,275,6,1957.36,2024-06-24,APAC
df5d8151-82f0-4534-8fda-d5da85d0c45b,199,500,4,755.92,2024-08-27,APAC
2fc5893f-1cc8-4328-81c2-cdeb6311c6c2,63,231,9,507.35,2025-05-21,US
0e954a52-75f1-49bc-a52c-4dae213c7122,290,220,4,352.17,2024-12-11,EU
a46f6614-83cd-48d5-925c-d03088feaff9,586,235,3,1312.16,2024-05-28,EU
6cb1286f-8403-40eb-98e2-b322f6462d51,21,438,2,220.83,2025-04-09,US
e1aafe32-0806-433a-a6fd-d55f19d9d053,286,175,6,2342.49,2024-04-07,EU
dbfc696c-9fd9-4233-99e4-08bf917d4a34,599,280,4,1437.49,2025-03-14,US
90c9c22c-120a-4c6f-ad49-80f9dcd3b424,597,171,10,836.42,2025-01-30,US
a00b98cc-261c-40b6-a39f-c649fbbf8192,666,469,,289.87,2025-05-25,US
ed5c8087-ae10-485d-9352-0b506870276a,788,464,5,2069.74,2024-04-01,APAC
2d6f73fe-0dac-4dc0-b084-5df1c460b85d,119,402,9,1726.81,2024-09-06,US
45f922ee-c8d2-49c3-b87e-52b817103cb1,871,224,9,66.05,2024-08-05,US
ae33d64f-4691-4ce5-a05c-5e1556835784,515,479,4,485.31,2025-03-06,US
aca12204-9940-467c-b4a1-bc98c2f3b2b6,445,177,6,1399.85,2024-08-02,APAC
4829717a-4ce5-4731-b204-2326fdae8001,809,117,1,270.8,2024-12-05,US
6cd937ab-c40f-4278-a306-4297207bf055,370,227,10,4197.46,2024-01-02,EU
186dbc7d-7ebb-499c-a0b3-3776a7c7d5ea,539,462,6,2439.06,2025-01-26,EU
3dfa03e7-7ffd-4f9b-aa5d-f5f66ae51eff,724,232,9,3735.43,2024-02-05,EU
2c41cb7d-2ac2-488b-8a5d-2475929ee1fe,622,495,9,2738.99,2024-03-25,EU
9433f646-20d0-4dba-afbc-772745bb7830,462,271,8,1034.9,2024-03-27,EU
66872a66-a818-4840-8078-f319302e8494,446,451,8,1761.77,2025-04-18,EU
992693bb-b19e-4752-ac49-923316fc84a9,283,201,9,3787.05,2025-04-05,APAC
d4deec0b-aa3c-4dcb-9797-5ebb35546139,582,389,1,209.92,2024-11-22,APAC
e3cb1181-4fa3-4d93-9dfb-b44d73320a1e,176,132,7,2602.87,2025-05-23,US
372e353a-0271-4cf1-9ddc-db521da8342f,839,136,2,194.68,2024-11-30,EU
1681a534-31b3-483a-8e02-9dc9cf4b258e,368,218,4,1512.67,2024-02-24,US
adc9698c-b536-4277-a232-11b2f8f6d40f,896,431,4,1214.95,2024-10-28,US
86d65656-99fb-431b-8dbf-f4aa470037e9,780,289,7,1474.99,2024-05-20,APAC
b6d31717-2840-47dd-adc9-eb297d02a8ab,448,228,1,341.93,2025-02-09,APAC
8fda44c6-aaa1-47bd-a0d1-6a1f5f885859,197,56,2,705.26,2024-07-23,US
280c6be3-8385-4161-8e79-fec3d79fce4d,63,51,3,941.34,2025-05-02,US
ac1cfb39-025a-4f31-9f72-1d04e8f51a53,94,4,4,951.39,2024-09-27,APAC
12dc9199-ae07-4d6a-bac6-b43db91843dd,776,280,1,143.32,2025-03-22,APAC
77d3314c-9d15-48ca-a8ec-28c11cc3724f,275,3,8,2321.26,2024-11-29,US
8ae68900-2eaf-468a-bdd3-82a92dbdb569,328,352,4,526.93,2025-04-03,APAC
efd236a4-b202-47d4-8128-817ed5ae3326,2,345,5,955.07,2024-08-25,US
ac7a8cee-9eca-4adc-bef8-24765c58a412,109,114,3,1030.3,2024-04-11,US
71dca4a6-5dec-422c-ae62-345c3ffbe452,647,330,,260.62,2024-01-25,EU
0c5ab8b1-a23c-4712-b81c-edaa66488cc4,80,163,4,86.81,2024-07-09,EU
1616d77e-467e-4a01-812c-a899b3ecaace,685,417,9,1887.19,2025-06-19,EU
feb16097-8443-4c16-8176-114ff06c9b2a,578,3,5,1185.26,2024-11-18,US
313bcdf6-1855-4add-8528-58e5971dfeb5,68,211,4,932.28,2024-02-18,APAC
e756b2ba-ca20-4969-93ac-360662185a6e,599,332,2,52.27,2024-03-22,APAC
c3fd16e5-f253-4b96-abf4-b51423f3fc5b,614,4,5,1581.97,2024-10-02,APAC
d3c4fc80-3942-41a4-bd20-ecc9ef38cec2,157,139,2,958.13,2024-01-24,APAC
06d8ad1e-3304-4008-8223-6132ab449b04,191,281,8,2805.49,2025-06-22,APAC
c47c6a49-4c81-4e54-9f54-8956ba083529,232,370,1,136.36,2024-11-08,EU
05bbbf87-0f0d-4f70-aa00-867c0a40cdb0,894,176,8,1069.2,2024-04-08,APAC
c4326ff5-4df0-4f8d-9380-3d9e3936db8a,377,296,7,968.56,2024-07-21,EU
b5ee626b-2ec1-4265-b3f5-fe87ba70765f,386,423,1,300.83,2025-03-10,EU
34aedb97-ad97-4996-960e-12f1890bb4e8,471,478,8,42.55,2024-01-31,EU
8bfc0641-daf1-4f8c-b978-f12d736fd615,285,330,9,65.33,2025-01-03,APAC
cd0bccbf-4e54-4317-9c95-875d4ba26cae,542,392,3,1155.85,2025-05-28,APAC
8e3bed74-8a19-4fbf-807b-0f0651ed27c8,524,78,4,545.65,2024-03-01,US
ab8587c1-e4b5-4ce9-9035-05508b00f740,209,196,4,1334.37,2024-07-25,US
cc7e9729-10cd-45a2-87bf-1f05b7de69d9,242,50,9,1734.74,2025-04-13,EU
a278b8dc-504e-4411-af45-b777eca4b4e5,285,362,2,466.43,2024-10-09,US
3bfbbca5-71d9-4586-9497-b7b98d2e5efd,841,303,10,217.98,2025-01-20,US
bfe0b8e3-e583-4b61-ac00-5f60e7057b00,865,317,,66.95,2025-06-11,APAC
23d3d98c-64a2-49fa-be91-ea60ce8f5925,428,247,1,428.56,2024-05-16,APAC
f6de75a0-2e19-40f5-be8e-56c237a5fabb,483,419,3,540.59,2024-09-05,US
71264a11-beb0-45ad-af89-3eaf44a77c47,780,411,2,514.59,2024-11-13,EU
a8332e43-0657-44d6-b1ff-68e43b6dde2d,750,45,9,1369.55,2024-07-17,EU
fdf01c3d-b97f-42de-b02a-96a8ad705269,776,33,3,1135.34,2024-06-03,US
280e7cc6-a3e9-41e5-8833-abd06ac4e9c0,29,4,5,2388.16,2024-10-27,EU
ae8ce7a5-4f45-48d6-a584-f73bbe2de834,597,397,8,866.3,2025-05-26,US
5bf00157-5026-4da5-96a1-42d0e132d3c9,212,65,2,194.49,2024-03-14,US
49401dca-3682-450a-b9cd-6978b9c0a926,491,143,6,168.41,2024-10-21,APAC
0232285e-f80a-4344-b4e3-90259368edab,929,43,3,182.55,2024-01-17,US
80698aa8-6c56-41a6-83e7-da826b686e7e,617,177,4,486.66,2025-04-08,US
dd2c87f5-6616-4882-be9d-805c1b0b360a,186,222,5,2469.8,2025-05-17,APAC
2a525835-ed1b-4fb9-b762-f249dc2779cb,939,71,1,217.52,2025-05-04,US
a504a5a1-3dfe-49d0-a3e6-c4a1171747ec,523,51,9,788.75,2024-01-28,APAC
c04e1788-d753-4507-b2bf-b24346c02d3a,738,481,1,224.09,2025-03-18,APAC
1bd815c9-7ac7-408d-bbb4-f559b619aeca,186,263,8,2191.96,2025-05-01,APAC
d516b10d-ec34-4324-92ee-5e092ebc7033,192,432,,260.61,2024-07-10,EU
d48b7f61-b22c-41e0-85a4-ece79d0aff26,497,137,8,2351.39,2024-07-02,EU
ca650aae-d952-4c19-a0ba-095b4c42f2a5,57,203,1,175.58,2024-06-08,EU
03da2f17-ad96-4358-86b7-0f6c78510558,311,96,2,43.61,2024-05-25,APAC
1786cf92-7777-4edc-b11d-31150e0f9966,894,343,5,2006.25,2024-03-27,APAC
4586c497-1fd3-4061-894a-08ea012dc651,701,57,8,2809.04,2025-04-03,APAC
287603ad-6abe-4906-8a79-36c7817c863e,910,486,4,1637.57,2025-02-21,APAC
5f4e9bda-9b8f-4a33-9077-4154f637ad08,996,258,3,522.81,2025-02-02,EU
36a9ebc2-db49-4930-896e-e1d7564c6073,583,209,9,1643.89,2025-02-02,APAC
0eb0282b-7ddc-485c-8e25-d141e93be4cc,477,289,2,90.08,2025-03-13,EU
385fb2a0-a87b-47a8-9354-313d07553ff6,533,148,3,972.8,2024-11-30,APAC
b3fb2b23-0d51-479b-9c79-f11d5e2e163c,709,176,6,1757.14,2024-12-30,US
7711ef12-5eee-4064-9fc7-f6acfe0d60cf,17,480,9,2389.89,2025-01-23,US
8b96a90d-378e-4ab6-b054-378d3260f1a4,254,471,1,107.5,2024-06-20,US
3b5041b0-1a90-44ac-ba22-5c4752342cbe,795,477,8,2553.12,2024-09-13,EU
371114e2-56ca-4569-9a61-7191e48dda1b,80,283,10,4896.75,2025-02-04,EU
2e70d8a7-41a2-4d52-9fb3-55dcb1fb97ed,688,496,3,1296.03,2024-06-24,EU
b9cc8071-79bf-4f34-a2da-9e04727a670d,469,229,6,2331.45,2024-10-27,US
eb4d9144-f4be-4491-9509-091b7c8b7f22,885,463,4,1172.95,2024-12-27,EU
7fd061c3-048a-4a0e-a89b-1e3349779ffd,609,261,4,341.28,2025-01-07,EU
1d1abb44-b252-48bd-973b-c94b47d14617,923,30,7,880.4,2025-03-13,APAC
20895359-5792-48e4-a22f-4f9ed747cd78,240,229,3,1114.93,2024-09-01,APAC
6e5bab9d-8ef4-43bd-96c7-d029412496fd,597,294,9,2370.48,2024-09-23,APAC
9f39f7a5-a787-4677-a99d-6c1a6f519816,806,465,2,256.24,2024-08-24,US
40e61882-1d78-4013-bbce-7d1023b5ce99,342,104,8,784.92,2025-07-04,US
0c6d7f6d-501e-4ba5-9417-284e050e3729,567,322,2,747.34,2024-10-06,EU
aeb0a542-c4ac-47bb-a80d-2165428d78fd,165,42,8,2653.91,2024-12-12,APAC
9391efdc-8d5f-4c51-80ff-9bbdb22eadf5,132,323,8,2908.96,2025-05-26,EU
3793a51e-f18e-4864-83e8-abe674893c71,865,466,5,2352.82,2024-09-04,EU
83ec7fce-32a0-49b7-a66a-e3812c0a89d2,998,121,8,3177.96,2024-10-27,US
49b313f9-a88d-4c4c-925e-84e3133524b7,691,402,4,1666.86,2025-06-04,EU
4058f262-d6f8-4dcf-9e6e-2f31f0969374,445,81,2,763.52,2024-12-31,US
ffc08209-b2cd-4b54-8f5b-57ce8cfa65f7,473,37,4,275.7,2024-12-01,US
700799b5-748d-4688-be3c-9a9285128561,739,188,8,3645.54,2024-01-22,EU
e3ee861e-fc3a-4567-b1bf-c53d7acd2b4a,821,35,10,4780.33,2025-03-29,US
eb57f452-71ad-43a4-9dd9-1653b7543933,685,490,1,271.18,2025-01-13,US
1a1baa00-94a8-47d5-be5a-b29e334c47d3,734,16,6,1745.94,2024-03-05,EU
1f0bbb87-ddb1-450d-9082-38c2ff3b960e,170,156,1,169.8,2024-08-12,US
db03a465-d896-43a0-81b4-71ec9bdc1a4d,788,193,3,125.1,2025-04-26,US
ad4b5e6c-1964-4589-b19a-c729379bba51,297,177,9,310.41,2025-04-05,US
180f9515-d2bf-4a67-a98c-91cbd8746cd8,897,373,7,1566.53,2025-05-20,EU
ae1ca530-20ae-458a-8a25-0e392e0beee4,752,227,9,1307.37,2024-06-03,US
5e3a3ced-e64b-4fb9-82aa-03756d551725,124,497,2,245.93,2024-10-22,APAC
b9047eef-676c-40d9-8734-51ec4c8f5064,574,121,5,215.62,2025-03-21,APAC
543f336b-860f-4559-8ca7-b78782bc9e18,709,381,10,892.75,2024-03-05,EU
defa31b7-8e5e-492d-83dc-253c8f102ecb,376,278,9,341.05,2025-05-19,APAC
a385e20b-a24b-4420-80cf-173b9993b0f0,635,432,9,4099.71,2025-04-09,EU
3fc1c5b2-507b-48ee-acaa-ce6397634908,448,143,8,1606.94,2024-12-02,APAC
e16a4348-10e2-4ec4-8099-23eeaa4dc57f,407,495,4,999.93,2025-01-14,US
8843ea05-468e-4533-a177-6b88646e9c22,183,155,6,642.26,2024-08-22,APAC
b5f6089d-8d40-4fe6-9a94-983d542df6c0,884,227,4,416.52,2025-04-09,EU
a36c6a97-e0c8-4e50-858c-89f8db289789,578,84,3,479.03,2024-02-01,EU
43b4d9cc-8cb2-4b36-8db8-8f06d935c391,565,476,3,1472.08,2024-10-03,APAC
2dcfe584-9d7e-444b-ac3f-ae71ef8b4aae,827,331,1,390.4,2024-09-02,APAC
3ad638e6-7285-4217-9066-ab9fc28ea9c3,305,148,10,3113.29,2025-03-27,US
7f61147c-97fc-4dc9-86da-3953413e5851,88,246,4,820.79,2024-05-28,US
7fe78e24-8057-4d8c-9ccc-85146d26a2d4,537,146,8,3078.39,2025-04-27,EU
7ed72511-d291-4c0d-8cca-8934d6d47e56,53,194,4,1335.21,2024-01-27,APAC
1adf576b-5fa4-4c65-acc9-066b04b52f16,355,495,3,548.77,2025-03-19,APAC
2d5c108c-2608-45f3-947e-e1b14d135014,58,175,1,151.21,2024-02-06,EU
1d0c4662-624a-48aa-855a-2dff0a568d26,869,198,5,1858.72,2025-01-02,EU
55012807-17d4-42ae-87b2-ea6415a704cc,593,389,6,185.31,2025-04-20,APAC
1252d24f-da42-4ded-8c70-71e1cc6d7c82,636,264,6,926.74,2024-04-18,US
be18e5c7-5e96-49d8-8601-a73d4e86e193,716,282,10,4489.37,2024-07-18,APAC
26e9b231-96be-49f8-92cf-fb7d87e9636a,649,495,10,4216.93,2024-04-09,EU
965e1704-c4b8-456e-a4cb-bbda0f71ef50,554,126,8,2069.06,2024-03-19,US
ee40ee7b-6b6a-4386-9847-464e882e7303,926,221,9,1001.56,2024-07-11,APAC
35b82985-58a8-49c7-aae2-bd1e7efd3616,463,442,7,447.67,2024-01-09,APAC
69223ecf-83eb-4368-a1cf-2349f77997e0,427,94,1,127.73,2025-05-02,EU
d4f6afdf-8d66-4ebd-a54c-82dab5fcec71,830,236,1,264.71,2024-09-10,EU
f1c28055-4e97-429f-a8a5-63a6b6df174f,320,73,6,2704.41,2025-03-03,EU
3e5323da-c4d2-4eeb-80b8-64577e1c0f44,221,6,3,1402.66,2024-03-11,APAC
d5fa0af3-0014-428b-955a-a8d092cb6318,951,105,4,1054.63,2025-06-06,US
f2631676-25d5-4526-9e16-51d763a47e9e,264,147,9,270.23,2024-09-23,APAC
81a889be-6177-44d7-8e6d-e732bacd00f8,148,386,5,936.33,2024-09-03,EU
d07b7945-47b4-4987-a279-3c44266bf950,957,91,7,3340.39,2024-12-30,EU
a3e941d6-c7a3-40c6-b71f-9203f6f7a2ca,180,340,1,343.08,2024-03-08,APAC
4ca392fe-0862-4c63-b976-6c54ff317580,731,317,8,3487.39,2025-06-16,APAC
f7238b55-12c6-4c5f-bfc8-828678611d2f,819,343,4,984.65,2024-07-30,APAC
8bbb1d04-eb91-4338-bb53-c1e49eb38713,445,33,8,1607.91,2024-09-26,APAC
dee49fe6-718c-49fd-96b5-bf9819e42510,920,335,1,344.54,2024-10-09,APAC
97580942-761d-452b-8aa6-b6f8f530a669,876,55,2,681.32,2025-03-31,US
181c1e41-4e96-4aa6-a970-6ccda21c44f9,238,271,8,3442.92,2024-11-01,APAC
64fa26ca-d0ac-44ee-87ac-e39c7ee876ac,57,200,1,53.44,2024-11-13,APAC
3e57337c-b0d5-4d6b-bcff-1b50e74f9e9c,169,33,8,3072.24,2025-02-03,APAC
1d922d12-7b0d-46f5-aa14-b9d829fbf524,913,105,9,2996.2,2024-12-11,US
b7768741-9b31-4c53-b433-0b2b68ba1647,727,150,5,1548.57,2025-02-19,US
e21eefc0-1ddd-4cfb-a990-49e209cd06dc,932,16,2,553.94,2025-02-28,EU
590b8e29-9876-408a-a171-72a81e6c2419,934,326,9,4209.35,2025-01-01,US
a1125617-c7b9-42cf-8fef-daa3f79b1fdd,680,55,2,823.29,2024-10-09,US
94bb004b-3eeb-4f4e-8e45-7be650e62d38,768,286,10,3690.21,2024-11-06,US
a2a88ee1-8244-42d2-b192-8c8d56534691,43,316,2,832.14,2024-07-21,APAC
a5e1380e-0d72-4a09-a578-87d15e55579a,99,3,1,238.52,2024-09-17,US
91fcffef-b322-40e6-ae0e-adf30e19edaf,118,138,7,842.22,2024-12-24,EU
9e663bb7-149a-46cc-b018-ba79526c79c5,140,184,7,434.85,2025-03-22,APAC
7a10be5f-1f5e-4180-b22d-44bb4857b0aa,651,154,6,1577.72,2024-06-08,APAC
877fd659-c006-4524-b1c3-bba5f36898f8,119,274,9,404.81,2024-01-16,APAC
d09fc96b-e3bb-48e6-9aa9-9275e7af1bd8,463,494,4,1038.04,2025-06-02,APAC
42fb8f30-ba18-4c43-b3aa-6caedd5701b1,267,471,,127.82,2024-06-28,EU
97820c1e-5c9d-46d3-83a7-41c678854c80,902,141,3,1388.58,2024-08-12,APAC
baa0717a-1866-4ca3-a437-9955e740a17e,816,166,5,2434.28,2024-04-16,APAC
80c2a17e-d573-4cc4-bc01-9369ee3356d4,195,194,6,2912.35,2024-03-25,EU
4eb32ca5-e78c-4a3a-b46b-66c11c5ec49e,12,49,1,291.63,2024-05-30,APAC
5c534cfd-c20d-433c-889c-d64cc852ec3a,158,453,1,150.8,2025-05-05,EU
64f6b234-24c0-43ff-af65-62a2c1ebcc73,668,28,10,2641.25,2024-02-18,US
eaaf41dd-9f05-4c7f-836d-627caabb0113,491,438,2,537.87,2024-05-25,EU
5798e33b-c215-4885-82b5-abf3c7739b3a,106,443,8,3118.33,2025-05-01,EU
e1fba2a2-81cb-452e-a61c-351a67d9bb77,136,6,4,227.1,2024-06-29,US
3bf17c6d-97a1-45ae-bac2-8f4e35e1dbc5,291,350,8,2583.71,2024-03-28,APAC
4f0c9c4c-28d9-47a7-a685-6b1cca7e24c5,657,165,6,2819.19,2024-11-20,APAC
89627abc-4eb8-4af5-99e2-b847dcd02f2a,932,389,1,291.99,2025-06-04,EU
5c1d724c-cab6-4c1c-9a46-64a3b8b449d0,563,400,6,2415.0,2024-05-23,APAC
a73446ff-f7b0-4f9d-8307-8820c09c5a38,966,347,5,73.3,2024-03-11,US
e5eb07ad-e0f4-4bf6-96b4-52bd91282280,869,242,2,855.27,2024-01-22,US
a6cab7fd-cb98-4272-a2c3-f462177172ce,328,470,9,2791.85,2024-03-18,EU
c98f2198-5ba1-4824-b45b-ec5ff4b50888,723,448,5,1534.6,2024-04-24,APAC
afb67507-349e-44d4-b1e6-52fc088b4d08,348,92,10,692.62,2025-02-21,EU
48dec1e3-847c-4c43-aeae-7ba6c2b65233,942,7,3,1247.82,2025-03-16,US
61ea3148-9f44-4607-960f-cff3d418cf5c,55,368,8,435.19,2024-09-26,US
dead0c1b-dc00-4f57-aeda-17d150592fb3,95,14,6,1536.72,2025-01-14,US
2fd48cf0-0543-4d27-900c-6b08988f8957,996,325,6,2418.48,2024-02-17,US
86748701-7a3d-4db0-86a6-8199bbc301ec,776,226,1,199.32,2024-09-19,US
f78c9112-c967-4ef7-a21d-845011a12dab,733,175,4,1156.98,2024-04-29,EU
0386a6a3-315f-4c26-b41c-d5d9ba26ad9f,651,283,3,1051.55,2025-05-14,US
6731f861-d55a-4217-ade4-935942408bba,928,104,2,425.77,2024-10-13,EU
0594b005-9fab-4574-bed8-c82ec13638b7,713,412,2,994.9,2025-06-20,US
c4c8e6c9-6612-472d-9ad2-b77b04c42e46,548,429,7,523.25,2024-08-19,EU
ecf5417b-dbfa-4553-a747-c66f62aeb49b,374,411,6,1934.57,2024-03-04,US
ecd22988-df6a-427e-b90e-ade16cefe734,786,242,7,527.8,2025-06-22,APAC
8285cd1a-d84b-45cf-a5fd-83303e2381f6,26,308,9,2553.42,2024-03-03,APAC
